make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
10871,Ford,Fiesta,Inline,4,Gasoline,5.2,6.8,4.2
10872,Ford,Fiesta,Inline,4,"Gasoline, Gas",7.2,9.5,5.8
10873,Ford,Fiesta,Inline,4,Gasoline,5.7,7.6,4.5
10874,Ford,Fiesta,Inline,4,Diesel,4.2,5.3,3.5
10875,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10876,Ford,Fiesta,Inline,4,Diesel,3.6,4.4,3.2
10877,Ford,Fiesta,Inline,4,Diesel,3.3,3.8,3.1
10878,Ford,Fiesta,Inline,4,Diesel,3.6,4.4,3.2
10879,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10880,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10881,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10882,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10883,Ford,Fiesta,Inline,3,Gasoline,4.5,5.9,3.7
10884,Ford,Fiesta,Inline,3,Gasoline,4.3,5.3,3.7
10885,Ford,Fiesta,Inline,3,Gasoline,4.9,6.6,3.9
10886,Ford,Fiesta,Inline,3,Gasoline,4.6,5.8,3.8
10887,Ford,Fiesta,Inline,4,Gasoline,5.2,6.8,4.2
10888,Ford,Fiesta,Inline,4,Gasoline,5.2,6.8,4.2
10889,Ford,Fiesta,Inline,4,"Gasoline, Gas",7.2,9.5,5.8
10890,Ford,Fiesta,Inline,4,Gasoline,5.7,7.6,4.5
10891,Ford,Fiesta,Inline,4,Diesel,4.2,5.3,3.5
10892,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10893,Ford,Fiesta,Inline,4,Diesel,4.5,5.4,4.1
10894,Ford,Fiesta,Inline,4,Diesel,3.6,4,3.2
10895,Ford,Fiesta,Inline,4,Diesel,3.6,4.4,3.2
10896,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10897,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10898,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10899,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10900,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10901,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10902,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10903,Ford,Fiesta,Inline,4,Gasoline,5.9,8.4,4.5
10904,Ford,Fiesta,Inline,4,Gasoline,5.9,7.9,4.8
10905,Ford,Fiesta,Inline,3,Gasoline,4.5,5.9,3.7
10906,Ford,Fiesta,Inline,3,Gasoline,4.3,5.3,3.7
10907,Ford,Fiesta,Inline,3,Gasoline,4.9,6.6,3.9
10908,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10909,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10910,Ford,Fiesta,Inline,4,Gasoline,6,7.7,5
10911,Ford,Fiesta,Inline,3,Gasoline,4.5,5.9,3.7
10912,Ford,Fiesta,Inline,3,Gasoline,4.3,5.3,3.7
10913,Ford,Fiesta,Inline,3,Gasoline,4.9,6.6,3.9
10914,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10915,Ford,Fiesta,Inline,4,Diesel,3.7,4.4,3.3
10916,Ford,Fiesta,Inline,4,Gasoline,6,7.7,5
10917,Ford,Fiesta,Inline,4,Gasoline,6.1,8.2,4.9
10918,Ford,Fiesta ST,inline,4,Gasoline,7.4,10.4,5.7
10919,Ford,Fiesta ST,inline,4,Gasoline,7.4,10.4,5.7
10920,Ford,Fiesta ST,inline,4,Gasoline,5.9,7.9,4.8
10921,Ford,Fiesta ST,inline,4,Gasoline,5.9,7.8,4.9
10922,Ford,Fiesta ST,inline,3,petrol,6,7.6,5.1
10923,Ford,Fiesta ST,inline,3,petrol,6,7.6,5.1
10924,Ford,Flex,V-type,6,Gasoline,13.1,14.7,10.2
10925,Ford,Flex,V-type,6,petrol,12.4,13.8,10.2
10926,Ford,Flex,V-type,6,petrol,13.1,14.7,10.2
10927,Ford,Focus,Inline,4,Gasoline,6.7,8.8,5.4
10928,Ford,Focus,Inline,4,Gasoline,7.8,10.9,6.1
10929,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10930,Ford,Focus,Inline,4,Gasoline,6.9,9.2,5.5
10931,Ford,Focus,Inline,4,Gasoline,7.6,10.3,6
10932,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10933,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10934,Ford,Focus,Inline,4,Gasoline,7.6,10.3,6
10935,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10936,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10937,Ford,Focus,Inline,4,Gasoline,8.5,9.4,6.7
10938,Ford,Focus,Inline,4,Gasoline,9.4,13.1,7.3
10939,Ford,Focus,Inline,4,Gasoline,8.5,9.4,6.7
10940,Ford,Focus,Inline,4,Gasoline,8.7,11.6,6.9
10941,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.4
10942,Ford,Focus,Inline,4,Gasoline,6.8,9.2,5.4
10943,Ford,Focus,Inline,4,Gasoline,6.8,9.2,5.4
10944,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10945,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
10946,Ford,Focus,Inline,4,Gasoline,7.6,10.3,6
10947,Ford,Focus,Inline,4,Diesel,5.2,7,4.2
10948,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10949,Ford,Focus,Inline,4,Diesel,5.1,6.8,4.1
10950,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10951,Ford,Focus,Inline,4,Gasoline,8.7,11.6,6.8
10952,Ford,Focus,Inline,4,Gasoline,8.7,11.6,6.8
10953,Ford,Focus,Inline,4,Gasoline,7.8,10.9,6.1
10954,Ford,Focus,Inline,4,Gasoline,7.8,10.9,6.1
10955,Ford,Focus,Inline,4,Gasoline,7.8,10.9,6.1
10956,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10957,Ford,Focus,Inline,4,Gasoline,6.8,9.4,5.4
10958,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10959,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.9
10960,Ford,Focus,Inline,4,Diesel,5.2,7,4.2
10961,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10962,Ford,Focus,Inline,4,Diesel,5.1,6.8,4.1
10963,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10964,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.9
10965,Ford,Focus,Inline,4,Diesel,5.2,7,4.2
10966,Ford,Focus,Inline,4,Diesel,5.1,6.8,4.1
10967,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10968,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10969,Ford,Focus,Inline,4,Gasoline,8.4,9.4,6.7
10970,Ford,Focus,Inline,4,Gasoline,8.7,9.4,6.7
10971,Ford,Focus,Inline,4,Gasoline,8.7,9.4,7.1
10972,Ford,Focus,Inline,4,Gasoline,6.7,9.1,5.5
10973,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.3
10974,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10975,Ford,Focus,Inline,4,Gasoline,7,9.4,5.6
10976,Ford,Focus,Inline,4,Gasoline,8.6,11,6.6
10977,Ford,Focus,Inline,4,Gasoline,7.6,10.3,5.6
10978,Ford,Focus,Inline,4,Diesel,6.3,7.2,5.1
10979,Ford,Focus,Inline,4,Diesel,5.2,7,4.2
10980,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10981,Ford,Focus,Inline,4,Diesel,6.6,7.2,5.1
10982,Ford,Focus,Inline,4,Diesel,5.9,7.8,4.9
10983,Ford,Focus,Inline,4,Diesel,5.4,6.8,4.1
10984,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
10985,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.5
10986,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.5
10987,Ford,Focus,Inline,4,Gasoline,6.8,9.7,6
10988,Ford,Focus,Inline,4,Gasoline,6.8,9.7,6
10989,Ford,Focus,Inline,4,Gasoline,7.6,10.6,6.3
10990,Ford,Focus,Inline,4,Gasoline,7.6,10.6,6.3
10991,Ford,Focus,Inline,4,Diesel,5.4,7.4,4.5
10992,Ford,Focus,Inline,4,Diesel,5.4,7.4,4.5
10993,Ford,Focus,Inline,4,Diesel,6.1,7.4,4.5
10994,Ford,Focus,Inline,4,Gasoline,8.5,11.8,7.2
10995,Ford,Focus,Inline,4,Gasoline,8.5,11.8,7.2
10996,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.5
10997,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.5
10998,Ford,Focus,Inline,4,Gasoline,6.8,9.7,6
10999,Ford,Focus,Inline,4,Gasoline,6.8,9.7,6
11000,Ford,Focus,Inline,4,Gasoline,7.6,10.6,6.3
11001,Ford,Focus,Inline,4,Gasoline,7.6,10.6,6.3
11002,Ford,Focus,Inline,4,Diesel,5.4,7.4,4.5
11003,Ford,Focus,Inline,4,Diesel,5.4,7.4,4.5
11004,Ford,Focus,Inline,4,Diesel,5.1,6.9,4.3
11005,Ford,Focus,Inline,4,Diesel,5.1,6.9,4.3
11006,Ford,Focus,Inline,4,Gasoline,8.5,11.8,7.2
11007,Ford,Focus,Inline,4,Gasoline,8.5,11.8,7.2
11008,Ford,Focus,Inline,4,Gasoline,10.1,14.2,7.7
11009,Ford,Focus,Inline,4,Gasoline,9.1,12.4,7.2
11010,Ford,Focus,Inline,4,Gasoline,9.1,12.4,7.2
11011,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.4
11012,Ford,Focus,Inline,4,Gasoline,6.6,8.8,5.4
11013,Ford,Focus,Inline,4,Gasoline,7.6,10.3,6.3
11014,Ford,Focus,Inline,4,Gasoline,7.6,10.3,6.3
11015,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
11016,Ford,Focus,Inline,4,Diesel,5.4,7.2,4.4
11017,Ford,Focus,Inline,4,Gasoline,9.1,12.4,7.2
11018,Ford,Focus,Inline,4,Gasoline,7.1,9.4,5.8
11019,Ford,Focus,Inline,4,Gasoline,7.5,10.6,5.7
11020,Ford,Focus,Inline,4,Gasoline,7.5,10.6,5.7
11021,Ford,Focus,Inline,4,Diesel,5.9,7.7,4.9
11022,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11023,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11024,Ford,Focus,Inline,4,Gasoline,7.7,10.6,6
11025,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11026,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11027,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11028,Ford,Focus,Inline,4,Diesel,4.8,6.2,4
11029,Ford,Focus,Inline,4,Diesel,4.7,5.9,4
11030,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11031,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11032,Ford,Focus,Inline,4,Diesel,5.3,6.8,4.4
11033,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11034,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11035,Ford,Focus,Inline,4,Diesel,5.7,7.5,4.7
11036,Ford,Focus,Inline,4,Diesel,5.7,7.5,4.7
11037,Ford,Focus,Inline,4,Gasoline,7.5,10.4,5.9
11038,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11039,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11040,Ford,Focus,Inline,4,Diesel,4.8,6.2,4
11041,Ford,Focus,Inline,4,Diesel,4.7,5.9,4
11042,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11043,Ford,Focus,Inline,4,Diesel,5.6,7.4,4.6
11044,Ford,Focus,Inline,5,Gasoline,9.3,13.8,6.8
11045,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11046,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11047,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11048,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11049,Ford,Focus,Inline,4,Diesel,4.8,6.2,4
11050,Ford,Focus,Inline,4,Diesel,4.5,5.6,3.8
11051,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11052,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11053,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11054,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11055,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11056,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11057,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11058,Ford,Focus,Inline,5,Gasoline,9.3,13.8,6.8
11059,Ford,Focus,Inline,5,Gasoline,9.3,13.8,6.8
11060,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11061,Ford,Focus,Inline,4,Gasoline,7.7,10.6,6
11062,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11063,Ford,Focus,Inline,4,Gasoline,6.4,8.7,5.1
11064,Ford,Focus,Inline,4,Diesel,4.8,6.2,4
11065,Ford,Focus,Inline,4,Diesel,4.7,5.9,4
11066,Ford,Focus,Inline,4,Gasoline,7.6,9.6,5.6
11067,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11068,Ford,Focus,Inline,4,Diesel,5.3,6.8,4.4
11069,Ford,Focus,Inline,4,Diesel,5.3,6.8,4.4
11070,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11071,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11072,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11073,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11074,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11075,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11076,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11077,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11078,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11079,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11080,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11081,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11082,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11083,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11084,Ford,Focus,Inline,4,Diesel,5.5,6.9,4.7
11085,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11086,Ford,Focus,Inline,4,Diesel,4.5,5.6,3.8
11087,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11088,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11089,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11090,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11091,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11092,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11093,Ford,Focus,Inline,4,Diesel,5.8,7.8,4.7
11094,Ford,Focus,Inline,5,Gasoline,9.4,13.4,7
11095,Ford,Focus,Inline,5,Gasoline,9.4,13.4,7
11096,Ford,Focus,Inline,5,Gasoline,9.9,14,7.5
11097,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11098,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11099,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11100,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11101,Ford,Focus,Inline,4,Diesel,5.5,6.9,4.7
11102,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11103,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11104,Ford,Focus,Inline,4,Diesel,4.5,5.6,3.8
11105,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11106,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11107,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11108,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11109,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11110,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11111,Ford,Focus,Inline,4,Diesel,5.8,7.8,4.7
11112,Ford,Focus,Inline,5,Gasoline,9.3,13.8,6.8
11113,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11114,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11115,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11116,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11117,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11118,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11119,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11120,Ford,Focus,Inline,4,Diesel,4.5,5.6,3.8
11121,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11122,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11123,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11124,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11125,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11126,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11127,Ford,Focus,Inline,4,Diesel,5.8,7.8,4.7
11128,Ford,Focus,Inline,5,Gasoline,9.3,13.8,6.8
11129,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11130,Ford,Focus,Inline,4,Gasoline,7.5,10.3,5.8
11131,Ford,Focus,Inline,4,Gasoline,6.7,8.7,5.5
11132,Ford,Focus,Inline,4,Gasoline,6.6,8.7,5.4
11133,Ford,Focus,Inline,4,Diesel,4.8,6.2,4
11134,Ford,Focus,Inline,4,Diesel,4.5,5.8,3.8
11135,Ford,Focus,Inline,4,Diesel,4.5,5.6,3.8
11136,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11137,Ford,Focus,Inline,4,Gasoline,7,9.5,5.6
11138,Ford,Focus,Inline,4,Diesel,5.2,6.7,4.3
11139,Ford,Focus,Inline,4,Gasoline,8,11.2,6.1
11140,Ford,Focus,Inline,4,Gasoline,7.1,9.8,5.4
11141,Ford,Focus,Inline,4,Diesel,5.5,7,4.5
11142,Ford,Focus,Inline,4,Diesel,5.8,7.8,4.7
11143,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.1
11144,Ford,Focus,Inline,3,Gasoline,5,6.3,4.2
11145,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11146,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11147,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11148,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11149,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11150,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11151,Ford,Focus,Inline,4,Gasoline,6.4,9.3,4.8
11152,Ford,Focus,Inline,4,Gasoline,6.4,9.3,4.8
11153,Ford,Focus,Inline,4,Diesel,3.4,3.9,3.1
11154,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11155,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11156,Ford,Focus,Inline,4,Gasoline,7.2,9.9,5.6
11157,Ford,Focus,Inline,4,Gasoline,6.7,9.6,5
11158,Ford,Focus,Inline,4,Gasoline,7.8,9,6.5
11159,Ford,Focus,Inline,4,Gasoline,6.4,9.1,4.9
11160,Ford,Focus,Inline,4,Gasoline,7.6,8.4,6.2
11161,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11162,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11163,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11164,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11165,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11166,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.1
11167,Ford,Focus,Inline,3,Gasoline,5,6.3,4.2
11168,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11169,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11170,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11171,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11172,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11173,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11174,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11175,Ford,Focus,Inline,4,Gasoline,6.4,9.3,4.8
11176,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11177,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11178,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11179,Ford,Focus,Inline,4,Gasoline,7.8,9,6.5
11180,Ford,Focus,Inline,4,Gasoline,6.4,9.1,4.9
11181,Ford,Focus,Inline,4,Gasoline,7.6,8.4,6.2
11182,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11183,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11184,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11185,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11186,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11187,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.1
11188,Ford,Focus,Inline,3,Gasoline,5,6.3,4.2
11189,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11190,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11191,Ford,Focus,Inline,4,Gasoline,5.9,7.6,4.9
11192,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11193,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11194,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11195,Ford,Focus,Inline,4,Gasoline,5.9,8,4.7
11196,Ford,Focus,Inline,4,Gasoline,6.4,9.3,4.8
11197,Ford,Focus,Inline,4,Diesel,3.4,3.9,3.1
11198,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11199,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11200,Ford,Focus,Inline,4,Gasoline,7.2,9.9,5.6
11201,Ford,Focus,Inline,4,Gasoline,6.7,9.6,5
11202,Ford,Focus,Inline,4,Gasoline,6.4,9.1,4.9
11203,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11204,Ford,Focus,Inline,4,Diesel,4.9,6.1,4.1
11205,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11206,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11207,Ford,Focus,Inline,4,Diesel,5.2,6.6,4.3
11208,Ford,Focus,Inline,3,Gasoline,5,6.5,4.2
11209,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.2
11210,Ford,Focus,Inline,3,Gasoline,4.8,5.8,4.2
11211,Ford,Focus,Inline,4,Gasoline,6.7,10,4.9
11212,Ford,Focus,Inline,4,Gasoline,5.8,7.5,5
11213,Ford,Focus,Inline,4,Gasoline,5.6,7.1,4.7
11214,Ford,Focus,Inline,4,Gasoline,5.6,7.1,4.7
11215,Ford,Focus,Inline,4,Diesel,3.4,3.9,3.1
11216,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11217,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11218,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11219,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11220,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11221,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11222,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11223,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11224,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11225,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11226,Ford,Focus,Inline,4,Diesel,4,4.7,3.7
11227,Ford,Focus,Inline,4,Diesel,4.4,5.2,4
11228,Ford,Focus,Inline,4,Gasoline,4.9,6.4,4
11229,Ford,Focus,Inline,4,Gasoline,4.6,5.7,3.9
11230,Ford,Focus,Inline,4,Gasoline,4.7,5.7,4.1
11231,Ford,Focus,Inline,4,Gasoline,6.7,10,4.9
11232,Ford,Focus,Inline,4,Gasoline,5.8,7.5,5
11233,Ford,Focus,Inline,4,Gasoline,5.5,7,4.6
11234,Ford,Focus,Inline,4,Gasoline,5.5,7,4.6
11235,Ford,Focus,Inline,4,Diesel,3.4,3.9,3.1
11236,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11237,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11238,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11239,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11240,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11241,Ford,Focus,Inline,4,Gasoline,5.9,8.3,4.6
11242,Ford,Focus,Inline,4,Gasoline,5.9,8.3,4.6
11243,Ford,Focus,Inline,4,Gasoline,5.9,8.3,4.6
11244,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11245,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11246,Ford,Focus,Inline,4,Diesel,4,4.7,3.7
11247,Ford,Focus,Inline,4,Diesel,4.4,5.2,4
11248,Ford,Focus,Inline,3,Gasoline,5,6.5,4.2
11249,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.2
11250,Ford,Focus,Inline,3,Gasoline,4.8,5.8,4.2
11251,Ford,Focus,Inline,4,Gasoline,6.7,10,4.9
11252,Ford,Focus,Inline,4,Gasoline,5.8,7.5,5
11253,Ford,Focus,Inline,4,Gasoline,5.6,7.1,4.7
11254,Ford,Focus,Inline,4,Gasoline,5.6,7.1,4.7
11255,Ford,Focus,Inline,4,Diesel,3.4,3.9,3.1
11256,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11257,Ford,Focus,Inline,4,Diesel,3.8,4.3,3.4
11258,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11259,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11260,Ford,Focus,Inline,4,Diesel,4.2,5.1,3.7
11261,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11262,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11263,Ford,Focus,Inline,4,Gasoline,6,8.4,4.7
11264,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11265,Ford,Focus,Inline,4,Gasoline,6.3,8.7,4.9
11266,Ford,Focus,Inline,4,Diesel,4,4.7,3.7
11267,Ford,Focus,Inline,4,Diesel,4.4,5.2,4
11268,Ford,Focus,Inline,3,Gasoline,4.7,5.8,4.1
11269,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.2
11270,Ford,Focus,Inline,3,Gasoline,4.8,6,4.2
11271,Ford,Focus,Inline,4,Diesel,4.2,4.7,3.9
11272,Ford,Focus,Inline,4,Diesel,3.6,4,3.4
11273,Ford,Focus,Inline,4,Diesel,3.5,3.8,3.3
11274,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.1
11275,Ford,Focus,Inline,3,Gasoline,4.8,5.9,4.2
